Section,Description,Offense,Punishment
463,"according to section 463 of indian penal code, whoever makes any false document or part of a document with intent to cause damage or injury, to the public or to any person, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery. ipc 463 in simple words forgery is committed when someone creates a false document or part of a document with the intention to cause harm, deceive others, support a claim, acquire property, or engage in fraudulent activities.",,
464,"according to section 464 of indian penal code, a person is said to make a false document: who dishonestly or fraudulently makes, signs, seals or executes a document or part of a document, or makes any mark denoting the execution of a document, with the intention of causing it to be believed that such document or part of a document was made, signed, sealed or executed by or by the authority of a person by whom or by whose authority he knows that it was not made, signed, sealed or executed, or at a time at which he knows that it was not made, signed, sealed or executed; or who, without lawful authority, dishonestly or fraudulently, by cancellation or otherwise, alters a document in any material part thereof, after it has been made or executed either by himself or by any other person, whether such person be living or dead at the time of such alteration; or who dishonestly or fraudulently causes any person to sign, seal, execute or alter a document, knowing that such person by reason of unsoundness of mind or intoxication cannot, or that by reason of deception practised upon him, he does not know the contents of the document or the nature of the alteration. ipc 464 in simple words a person is said to make a false document if they dishonestly or fraudulently create, alter, or cause someone to sign a document with the intention to deceive others about its origin, content, or the authority behind it.",,
465,"according to section 465 of indian penal code, whoever commits forgery shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",forgery,2 years or fine or both
466,"according to section 466 of indian penal code, whoever forges a document, purporting to be a record or proceeding of or in a court of justice, or a register of birth, baptism, marriage or burial, or a register kept by a public servant as such, or a certificate or document purporting to be made by a public servant in his official capacity, or an authority to institute or defend a suit, or to take any proceedings therein, or to confess judgment, or a power of attorney, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. ipc 466 in simple words if someone forges a document claiming to be a court record, birth/marriage/burial register, certificate by a public servant, or authority to initiate legal proceedings or make decisions in a lawsuit, they can be punished with imprisonment for up to seven years and may also be fined.","forgery of a record of a court of justice or of a registrar of births, etc., kept by a public servant",7 years + fine
467,"according to section 467 of indian penal code, whoever forges a document which purports to be a valuable security or a will, or an authority to adopt a son, or which purports to give authority to any person to make or transfer any valuable security, or to receive the principal, interest or dividends thereon, or to receive or deliver any money, movable property, or valuable security, or any document purporting to be an acquittance or receipt acknowledging the payment of money, or an acquittance or receipt for the delivery of any movable property or valuable security, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine. ipc 467 in simple words if someone forges a document that pretends to be a valuable security, will, adoption authority, or any authorization for financial transactions or property exchanges, they can be punished with life imprisonment or imprisonment for up to ten years, and may also be fined.","forgery of a valuable security, will or authority to make or transfer any valuable security, or to receive any money, etc.",imprisonment for life or 10 years + fine
468,"according to section 468 of indian penal code, whoever commits forgery, intending that the document forged shall be used for the purpose of cheating, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. ipc 468 in simple words if someone commits forgery with the intention to use the forged document for cheating, they can be punished with imprisonment for up to seven years and may also be fined.",forgery for the purpose of cheating,7 years + fine
469,"according to section 469 of indian penal code, whoever commits forgery, intending that the document forged shall harm the reputation of any party, or knowing that it is likely to be used for that purpose, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine. ipc 469 in simple words if someone commits forgery with the intention to harm the reputation of any party or knowing that the forged document is likely to be used for that purpose, they can be punished with imprisonment for up to three years and may also be fined.",forgery for the purpose of harming the reputation of any person or knowing that it is likely to be used for that purpose,3 years + fine
470,"according to section 470 of indian penal code, a false document made wholly or in part by forgery is designated ?a forged document?.",,
471,"according to section 471 of indian penal code, whoever fraudulently or dishonestly uses as genuine any document which he knows or has reason to believe to be a forged document, shall be punished in the same manner as if he had forged such document. ipc 471 in simple words if someone knowingly uses a forged document, pretending it is genuine, they will be punished as if they had forged the document themselves.",using as genuine a forged document which is known to be forged,same as for forgery of such document
472,"according to section 472 of indian penal code, whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any forgery which would be punishable under section 467 of this code, or, with such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punishable with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. ipc 472 in simple words if someone makes or counterfeits a seal, plate, or other instrument to commit forgery punishable under section 467, or possesses such a counterfeit instrument knowing its purpose, they can be punished with life imprisonment or imprisonment for up to seven years, and may also be fined.","making or counterfeiting a seal, plate, etc., with intent to commit a forgery punishable under section 467 of the indian penal code, or possessing with like intent any such seal, plate, etc. knowing the same to be counterfeit",imprisonment for life or 7 years + fine
473,"according to section 473 of indian penal code, whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any forgery which would be punishable under any section of this chapter other than section 467, or, with such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. ipc 473 in simple words if someone makes or counterfeits a seal, plate, or other instrument to commit forgery (punishable under any section of this chapter except section 467), or possesses such a counterfeit instrument knowing its purpose, they can be punished with imprisonment for up to seven years and may also be fined.","making or counterfeiting a seal, plate, etc., with intent to commit a forgery punishable otherwise than under section 467 of the indian penal code, or possessing with like intent any such seal plate, etc., knowing the same to be counterfeit",7 years + fine
474,"according to section 474 of indian penal code, whoever has in his possession any document, knowing the same to be forged, and intending that the same shall fraudulently or dishonestly be used as genuine, shall, if the document is one of the description mentioned in section 466 of this code, be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine; and if the document is one of the description mentioned in section 467, shall be punished with imprisonment for life, or with imprisonment of either description, for a term which may extend to seven years, and shall also be liable to fine. ipc 474 in simple words if someone possesses a forged document, knowing it is fake, and intends to use it fraudulently as if it were genuine, they can be punished with imprisonment for up to seven years and a fine if the document falls under section 466; if the document falls under section 467, they can be punished with life imprisonment or imprisonment for up to seven years, and a fine.","having possession of a document, knowing it to be forged, with intent to use it as genuine; if the document is one of the description mentioned in section 466 of the indian penal code",7 years + fine
475,"according to section 475 of indian penal code, whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating any document described in section 467 of this code, intending that such device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who, with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeited, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. ipc 475 in simple words if someone counterfeits a device or mark used to authenticate documents described in section 467 of the code, intending to make forged documents appear authentic, or possesses such material with that intent, they can be punished with life imprisonment or imprisonment for up to seven years, and may also be fined.","counterfeiting a device or mark used for authenticating documents described in section 467 of the indian penal code, or possessing counterfeit marked material",imprisonment for life or 7 years + fine
476,"according to section 476 of indian penal code, whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating any document other than the documents described in section 467 of this code, intending that such device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeited, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. ipc 476 in simple words if someone counterfeits a device or mark used to authenticate any document (other than those described in section 467) with the intention of making forged documents appear authentic, or possesses such material, they can be punished with imprisonment for up to seven years and may also be fined.","counterfeiting a device or mark used for authenticating documents other than those described in section 467 of the indian penal code, or possessing counterfeit marked material",7 years + fine
477,"according to section 477 of indian penal code, whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or to any person, cancels, destroys or defaces, or attempts to cancel, destroy or deface, or secretes or attempts to secrete any document which is or purports to be a will, or an authority to adopt a son, or any valuable security, or commits mischief in respect of such document, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. ipc 477 in simple words if someone fraudulently destroys, defaces, or conceals a document such as a will, an authority to adopt a son, or any valuable security, with the intent to cause harm to the public or any person, they can be punished with life imprisonment, or imprisonment for up to seven years, and may also be fined.","fraudulently destroying or defacing, or attempting to destroy or deface, or secreting, a will, etc.",imprisonment for life or 7 years + fine
477A,"a according to section 477a of indian penal code, whoever, being a clerk, officer or servant, or employed or acting in the capacity of a clerk, officer or servant, willfully, and with intent to defraud, destroys, alters, mutilates or falsifies any book, paper, writing, valuable security or account which belongs to or is in the possession of his employer, or has been received by him for or on behalf of his employer, or willfully, and with intent to defraud, makes or abets the making of any false entry in, or omits or alters or abets the omission or alteration of any material particular from or in any such book, paper, writing, valuable security or account, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both. ipc 477a in simple words if a clerk, officer, or servant intentionally and with the aim to defraud, destroys, alters, falsifies any book, document, or valuable item belonging to or in the possession of their employer, or makes false entries, omits, or alters important details in such documents, they can be punished with imprisonment for up to seven years, a fine, or both.",falsification of accounts,7 years or fine or both
478,"according to section 478 of indian penal code, repealed by the trade and merchandise marks act, 1958 (43 of 1958), s. 135 and sch.",,
479,"according to section 479 of indian penal code, a mark used for denoting that movable property belongs to a particular person is called a property mark.",,
480,"according to section 480 of indian penal code, repealed by the trade and merchandise marks act, 1958 (43 of 1958), s. 135 and sch.",,
481,"according to section 481 of indian penal code, whoever marks any movable property or goods or any case, package or other receptacle containing movable property or goods, or uses any case, package or other receptacle having any mark thereon, in a manner reasonably calculated to cause it to be believed that the property or goods so marked, or any property or goods contained in any such receptacle so marked, belong to a person to whom they do not belong, is said to use a false property mark. ipc 481 in simple words if someone puts a mark on movable property or its container in a way that deceives others into believing that the property or goods belong to someone else, they are said to use a false property mark.",,
482,"according to section 482 of indian penal code, whoever uses any false property mark shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both. ipc 482 in simple words if someone uses a false property mark and cannot prove they did it without intent to defraud, they can be punished with imprisonment for up to one year, a fine, or both.",using a false property mark with intent to deceive or injure any person,1 year or fine or both
483,"according to section 483 of indian penal code, whoever counterfeits any property mark used by any other person shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both. ipc 483 in simple words if someone counterfeits a property mark used by another person, they can be punished with imprisonment for up to two years, a fine, or both.","counterfeiting a property mark used by another, with intent to cause damage or injury",2 years or fine or both
484,"according to section 484 of indian penal code, whoever counterfeits any property mark used by a public servant, or any mark used by a public servant to denote that any property has been manufactured by a particular person or at a particular time or place, or that the property is of a particular quality or has passed through a particular office, or that it is entitled to any exemption, or uses as genuine any such mark knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine. ipc 484 in simple words if someone counterfeits a property mark used by a public servant or uses a fake mark knowing it to be counterfeit, which is used to denote specific information about the property or its origin, they can be punished with imprisonment for up to three years and may also be fined.","counterfeiting a property mark used by a public servant, or any mark used by him to denote the manufacture, quality, etc., of any property",3 years + fine
485,"according to section 485 of indian penal code, whoever makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a proper mark, or has in his possession a property mark for the purpose of denoting that any goods belong to a person to whom they do not belong, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both. ipc 485 in simple words if someone makes or possesses any instrument for counterfeiting a property mark or possesses a property mark to falsely claim ownership of goods, they can be punished with imprisonment for up to three years, a fine, or both.","fraudulently making or having possession of any die, plate or other instrument for counterfeiting any public or private property mark",3 years or fine or both
486,"according to section 486 of indian penal code, whoever sells, or exposes, or has in possession for sale, any goods or things with a counterfeit property mark affixed to or impressed upon the same or to or upon any case, package or other receptacle in which such goods are contained, shall, unless he proves that, having taken all reasonable precautions against committing an offence against this section, he had at the time of the commission of the alleged offence no reason to suspect the genuineness of the mark, and that, on demand made by or on behalf of the prosecutor, he gave all the information in his power with respect to the persons from whom he obtained such goods or things, or that otherwise he had acted innocently, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both. ipc 486 in simple words if someone sells or possesses goods with a counterfeit property mark and cannot prove that they took reasonable precautions, had no reason to suspect the mark's genuineness, provided information about the source of the goods when asked, or acted innocently, they can be punished with imprisonment for up to one year, a fine, or both.",knowingly selling goods marked with a counterfeit property mark,1 year or fine or both
487,"according to section 487 of indian penal code, whoever makes any false mark upon any case, package or other receptacle containing goods, in a manner reasonably calculated to cause any public servant or any other person to believe that such receptacle contains goods which it does not contain or that it does not contain goods which it does contain, or that the goods contained in such receptacle are of a nature or quality different from the real nature or quality thereof, shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both. ipc 487 in simple words if someone puts a false mark on a package in a way that could deceive a public servant or any person about the contents or quality of the goods inside, and they cannot prove they did it without intent to defraud, they can be punished with imprisonment for up to three years, a fine, or both.","fraudulently marking a false mark upon any package or receptacle containing goods, with intent to cause it to be believed that it contains goods which it does not contain, etc.",3 years or fine or both
488,"according to section 488 of indian penal code, whoever makes use of any such false mark in any manner prohibited by the last foregoing section shall, unless he proves that he acted without intent to defraud, be punished as if he had committed an offence against that section. ipc 488 in simple words if someone uses a false mark in a way prohibited by the previous section and cannot prove that they had no intent to defraud, they will be punished as if they committed an offense under that section.",making use of any such false mark,3 years or fine or both
489,"according to section 489 of indian penal code, whoever removes, destroys, defaces or adds to any property mark, intending or knowing it to be likely that he may thereby cause injury to any person, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both. ipc 489 in simple words if someone intentionally removes, destroys, defaces, or alters any property mark, knowing it might cause harm to someone, they can be punished with imprisonment for up to one year, a fine, or both.",removing destroying or defacing property mark with intent to cause injury,1 year or fine or both
489A,"a according to section 489a of indian penal code, whoever counterfeits, or knowingly performs any part of the process of counterfeiting, any currency-note or bank-note, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine. ipc 489a in simple words if someone counterfeits or is involved in the process of counterfeiting currency notes or banknotes, they can be punished with life imprisonment or imprisonment for up to ten years, along with a fine.",counterfeiting currency-notes or bank-notes,imprisonment for life or 10 years + fine
489B,"b according to section 489b of indian penal code, whoever sells to, or buys or receives from, any other person, or otherwise traffics in or uses as genuine, any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine. ipc 489b in simple words if someone knowingly sells, buys, receives, or uses as genuine any forged or counterfeit currency notes or banknotes, they can be punished with life imprisonment or imprisonment for up to ten years, along with a fine.",using as genuine forged or counterfeit currency-notes or bank-notes,imprisonment for life or 10 years + fine
489C,"c according to section 489c of indian penal code, whoever has in his possession any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit and intending to use the same as genuine or that it may be used as genuine, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both. ipc 489c in simple words if someone knowingly possesses forged or counterfeit currency notes or banknotes with the intent to use them as genuine or allow others to use them as genuine, they can be punished with imprisonment for up to seven years, a fine, or both.",possession of forged or counterfeit currency-notes or bank-notes,7 years or fine or both
489D,"d according to section 489d of indian penal code, whoever makes, or performs any part of the process of making, or buys of sells or disposes of, or has in his possession, any machinery, instrument of material for the purpose of being used, or knowing or having reason to believe that it is intended to be used, for forging or counterfeiting any currency-note or bank-note, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine. ipc 489d in simple words if someone makes, uses, buys, sells, or possesses any machinery or material for the purpose of forging or counterfeiting currency or banknotes, they can be punished with life imprisonment or imprisonment for up to ten years, along with a fine.","making or possessing machinery, instrument or material for forging or counterfeiting currency-notes or bank-notes",imprisonment for life or 10 years + fine
489E,"e according to section 489e of indian penal code, whoever makes, or causes to be made, or uses for any purpose whatsoever, or delivers to any person, any document purporting to be, or in any way resembling, or so nearly resembling as to be calculated to deceive, any currency-note or bank-note shall be punished with fine which may extend to one hundred rupees. if any person, whose name appears on a document the making of which is an offence under sub-section (1), refuses, without lawful excuse, to disclose to a police-officer on being so required the name and address of the person by whom it was printed or otherwise made, he shall be punished with fine which may extend to two hundred rupees. where the name of any person appears on any document in respect of which any person is charged with an offence under sub-section (1) or on any other document used or distributed in connection with that document it may, until the contrary is proved, be presumed that that person caused the document to be made. ipc 489e in simple words if anyone makes, uses, or delivers a document that resembles a currency or banknote, intending to deceive, they can be fined up to one hundred rupees; and if someone refuses to disclose the name and address of the person responsible for making such a document, they can be fined up to two hundred rupees; and if a person's name appears on the document, it is presumed that they caused it to be made unless proven otherwise.",making or using documents resembling currency-notes or bank-notes,fine
490,"according to section 490 of indian penal code, repealed by the workmen?s breach of contract (repealing) act, 1925 (3 of 1925), s. 2 and sch.",on refusal to disclose the name and address of the printer,fine
491,"according to section 491 of indian penal code, whoever, being bound by a lawful contract to attend on or to supply the wants of any person who, by reason of youth, or of unsoundness of mind, or of a disease or bodily weakness, is helpless or incapable of providing for his own safety or of supplying his own wants, voluntarily omits so to do, shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to two hundred rupees, or with both. ipc 491 in simple words if someone is legally obligated to take care of or provide for a person who is helpless due to youth, unsoundness of mind, disease, or bodily weakness, but they willingly fail to do so, they can be punished with imprisonment for up to three months, a fine of up to two hundred rupees, or both.","being bound to attend on or supply the wants of a person who is helpless from youth, unsoundness of mind or disease, and voluntarily omitting to do so",3 months or fine or both
492,"according to section 492 of indian penal code, repealed by the workmen?s breach of contract (repealing) act, 1925 (3 of 1925), s. 2 and sch.",,
493,"according to section 493 of indian penal code, every man who by deceit causes any woman who is not lawfully married to him to believe that she is lawfully married to him and to cohabit or have sexual intercourse with him in that belief, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine. ipc 493 in simple words if a man deceives an unmarried woman into believing that she is lawfully married to him and engages in a relationship or sexual intercourse with her based on that false belief, he can be punished with imprisonment for up to ten years and may also be fined.",a man by deceit causing a woman not lawfully married to him to believe that she is lawfully married to him and to cohabit with him in that belief,10 years + fine
494,"according to section 494 of indian penal code, whoever, having a husband or wife living, marries in any case in which such marriage is void by reason of its taking place during the life of such husband or wife, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. ipc 494 in simple words if someone marries again while their previous husband or wife is still alive, and such a marriage is considered void, they can be punished with imprisonment for up to seven years and may also be fined.",marrying again during the life-time of a husband or wife,7 years + fine
495,"according to section 495 of indian penal code, whoever commits the offence defined in the last preceding section having concealed from the person with whom the subsequent marriage is contracted, the fact of the former marriage, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine. ipc 495 in simple words if someone commits the offense of marrying again without disclosing their previous marriage to the new spouse, they can be punished with imprisonment for up to ten years and may also be fined.",same offence with concealment of the former marriage from the person with whom subsequent marriage is contracted,10 years + fine
496,"according to section 496 of indian penal code, whoever, dishonestly or with a fraudulent intention, goes through the ceremony of being married, knowing that he is not thereby lawfully married, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. ipc 496 in simple words if someone dishonestly or fraudulently undergoes a marriage ceremony, knowing they are not lawfully married, they can be punished with imprisonment for up to seven years and may also be fined.",a person with fraudulent intention going through the ceremony of being married knowing that he is not thereby lawfully married,7 years + fine
497,"according to section 497 of indian penal code, whoever has sexual intercourse with a person who is and whom he knows or has reason to believe to be the wife of another man, without the consent or connivance of that man, such sexual intercourse not amounting to the offence of rape, is guilty of the offence of adultery, and shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both. in such case the wife shall not be punishable as an abettor. ipc 497 in simple words if someone has sexual intercourse with a married woman without her husband's consent, it is considered adultery and can be punished with imprisonment for up to five years, a fine, or both; the wife will not be punished as an abettor in this case.",adultery,5 years or fine or both
498,"according to section 498 of indian penal code, whoever takes or entices away any woman who is and whom he knows or has reason to believe to be the wife of any other man, from that man, or from any person having the care of her on behalf of that man, with intent that she may have illicit intercourse with any person, or conceals or detains with that intent any such woman, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both. ipc 498 in simple words if someone takes or lures away a woman who they know is married to another man, with the intention that she engages in illicit relations with anyone else, or if they hide or detain her with that intention, they can be punished with imprisonment for up to two years, a fine, or both.",enticing or taking away or detaining with a criminal intent a married woman,2 years and fine
498A,"a according to section 498a of indian penal code, whoever, being the husband or the relative of the husband of a woman, subjects such woman to cruelty shall be punished with imprisonment for a term which may extend to three years and shall also be liable to fine. ipc 498a in simple words if a woman's husband or a relative of the husband mistreats her, they can be punished with up to three years of imprisonment and may have to pay a fine.",punishment for subjecting a married woman to cruelty,3 years + fine
499,"according to section 499 of indian penal code, whoever by words either spoken or intended to be read, or by signs or by visible representations, makes or publishes any imputation concerning any person intending to harm, or knowing or having reason to believe that such imputation will harm, the reputation of such person, is said, except in the cases hereinafter excepted, to defame that person. ipc 499 in simple words if someone makes or publishes false statements, signs, or visible representations with the intention to harm or with knowledge that it will harm the reputation of another person, they are said to defame that person, except in specific exempted cases.",,
500,"according to section 500 of indian penal code, whoever defames another shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both. ipc 500 in simple words if someone defames another person, they can be punished with up to two years of simple imprisonment, a fine, or both.",defamation against the president or the vice-president or the governor of a state or administrator of a union territory or a minister in respect of his conduct in the discharge of his public functions when instituted upon a complaint made by the public prosecutor,simple imprisonment for 2 years or fine or both
501,"according to section 501 of indian penal code, whoever prints or engraves any matter, knowing or having good reason to believe that such matter is defamatory of any person, shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both. ipc 501 in simple words if someone prints or engraves any content, knowing or having good reason to believe that it is defamatory about a person, they can be punished with up to two years of simple imprisonment, a fine, or both.",printing or engraving matter knowing it to be defamatory against the president or the vice-president or the governor of a state or administrator of a union territory or a minister in respect of his conduct in the discharge of his public functions when instituted upon a complaint made by the public prosecutor,simple imprisonment for 2 years or fine or both
502,"according to section 502 of indian penal code, whoever sells or offers for sale any printed or engraved substance containing defamatory matter, knowing that it contains such matter, shall be punished with simple imprisonment for a term which may extend to two years, or with fine, or with both. ipc 502 in simple words if someone knowingly sells or offers for sale any printed or engraved material containing defamatory content, they can be punished with up to two years of simple imprisonment, a fine, or both.","sale of printed or engraved substance containing defamatory matter, knowing it to contain such matter against the president or the vice-president or the governor of a state or administrator of a union territory or a minister in respect of his conduct in the discharge of his public functions when instituted upon a complaint made by the public prosecutor",simple imprisonment for 2 years or fine or both
503,"according to section 503 of indian penal code, whoever threatens another with any injury to his person, reputation or property, or to the person or reputation of any one in whom that person is interested, with intent to cause alarm to that person, or to cause that person to do any act which he is not legally bound to do, or to omit to do any act which that person is legally entitled to do, as the means of avoiding the execution of such threat, commits criminal intimidation. ipc 503 in simple words criminal intimidation is when someone threatens another with harm to their person, reputation, or property, intending to cause fear or coerce them into doing something they are not legally required to do or refraining from an act they have a legal right to do.",,
504,"according to section 504 of indian penal code, whoever intentionally insults, and thereby gives provocation to any person, intending or knowing it to be likely that such provocation will cause him to break the public peace, or to commit any other offence, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both. ipc 504 in simple words if someone intentionally insults another person, knowing it could provoke them to disturb public peace or commit another offense, they can be punished with imprisonment for up to two years, a fine, or both.",insult intended to provoke breach of the peace,2 years or fine or both
505,"according to section 505 of indian penal code, whoever makes, publishes or circulates any statement, rumour or report with intent to cause, or which is likely to cause, any officer, soldier, sailor or airman in the army, navy or air force of india to mutiny or otherwise disregard or fail in his duty as such; or with intent to cause, or which is likely to cause, fear or alarm to the public, or to any section of the public whereby any person may be induced to commit an offence against the state or against the public tranquility; or with intent to incite, or which is likely to incite, any class or community of persons to commit any offence against any other class or community, shall be punished with imprisonment which may extend to three years, or with fine, or with both. statements creating or promoting enmity, hatred or ill will between classes whoever makes, publishes or circulates any statement or report containing rumour or alarming news with intent to create or promote, or which is likely to create or promote, on grounds of religion, race, place of birth, residence, language, caste or community or any other ground whatsoever, feelings of enmity, hatred or ill-will between different religious, racial, language or regional groups or castes or communities, shall be punished with imprisonment which may extend to three years, or with fine, or with both. offence under sub-section (2) committed in place of worship, etc. whoever commits an offence specified in sub-section (2) in any place of worship or in any assembly engaged in the performance of religious worship or religious ceremonies, shall be punished with imprisonment which may extend to five years and shall also be liable to fine. ipc 505 in simple words whoever makes or circulates statements or rumors with intent to cause mutiny or fear among military personnel, incite offenses against the state or public tranquility, or promote hatred between different religious or social groups can be punished with imprisonment up to three years, or with a fine, or both; and if committed in a place of worship, the punishment can extend up to five years with a fine.","false statement, rumour, etc., circulated with intent to cause mutiny or offence against the public peace",3 years or fine or both
506,"according to section 506 of indian penal code, whoever commits the offence of criminal intimidation shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both; if threat be to cause death or grievous hurt, etc â€” and if the threat be to cause death or grievous hurt, or to cause the destruction of any property by fire, or to cause an offence punishable with death or imprisonment for life, of with imprisonment for a term which may extend to seven years, or to impute unchastity to a woman, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both. ipc 506 in simple words if someone commits the offense of criminal intimidation, they can be punished with imprisonment for up to two years, a fine, or both; and if the threat involves serious harm, destruction of property by fire, or imputing unchastity to a woman, the punishment can extend to seven years of imprisonment, a fine, or both.",criminal intimidation,2 years or fine or both
507,"according to section 507 of indian penal code, whoever commits the offence of criminal intimidation by an anonymous communication, or having taken precaution to conceal the name or abode of the person from whom the threat comes, shall be punished with imprisonment of either description for a term which may extend to two years, in addition to the punishment provided for the offence by the last preceding section. ipc 507 in simple words if someone engages in criminal intimidation using an anonymous communication or hides their identity to issue threats, they can be punished with imprisonment for up to two years, along with the punishment prescribed for the offense of criminal intimidation.",criminal intimidation by anonymous communication or having taken precaution to conceal whence the threat comes,as in section 506 + 2 years
508,"according to section 508 of indian penal code, whoever voluntarily causes or attempts to cause any person to do anything which that person is not legally bound to do, or to omit to do anything which he is legally entitled to do, by inducing or attempting to induce that person to believe that he or any person in whom he is interested will become or will be rendered by some act of the offender an object of divine displeasure if he does not do the thing which it is the object of the offender to cause him to do, or if he does the thing which it is the object of the offender to cause him to omit, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both. ipc 508 in simple words if someone tries to make another person do something they are not legally obligated to do or refrain from something they are legally entitled to do by falsely claiming that divine displeasure will befall them or someone they care about, they can be punished with up to one year of imprisonment, a fine, or both.",act caused by inducing a person to believe that he will be rendered an object of divine displeasure,1 year or fine or both
509,"according to section 509 of indian penal code, whoever, intending to insult the modesty of any woman, utters any word, makes any sound or gesture, or exhibits any object, intending that such word or sound shall be heard, or that such gesture or object shall be seen, by such woman, or intrudes upon the privacy of such woman, shall be punished with simple imprisonment for a term which may extend to three years, and also with fine. ipc 509 in simple words if someone intentionally tries to insult a woman's modesty by using offensive words, gestures, or actions, or intrudes on her privacy, they can be punished with up to three years of simple imprisonment, along with a fine.","uttering any word or making any gesture intended to insult the modesty of a woman, etc.",simple imprisonment for 3 years + fine
510,"according to section 510 of indian penal code, whoever, in a state of intoxication, appears in any public place, or in any place which it is a trespass in him to enter, and there conducts himself in such a manner as to cause annoyance to any person, shall be punished with simple imprisonment for a term which may extend to twenty-four hours, or with fine which may extend to ten rupees, or with both. ipc 510 in simple words if someone, while intoxicated, behaves in a way that annoys others in a public or restricted area, they can be punished with up to 24 hours of simple imprisonment, or a fine up to ten rupees, or both.","appearing in a public place, etc., in a state of intoxication, and causing annoyance to any person",simple imprisonment for 24 hours or fine or both
